"EMPRESA","CONDICIO","LIQACID","SOLVENC","PROPACT","PNOCOR","AUTOFIN","INMACT","INMPN","RENTECO","MAREXP","REXP_INT"
"Bieckert95",1,44.6366824961997,221.018168493145,54.754850842454,10.9745709723218,-21.3471133872361,77.9429915130578,142.349016231134,-12.782499681001,-18.5804533137171,-228.160034587691
"CVZA95",2,787.009550988046,1303.34615701268,92.3274412202815,0.453415144969586,17.2020370532241,35.4535003384884,38.3997432073319,0.336288601841371,3.30540131173573,224.962932760027
"Grafex96",1,28.9107416671281,158.849090999113,37.0471688751696,10.9587179471631,-20.3693822899907,78.5236280747406,211.95581324804,-20.3693822899907,-118.857029571999,-223.046725677775
"BOLD96",2,107.201060225926,149.027758991165,32.8984071981324,38.3757122683136,5.67405729369229,65.6197229426664,199.461702043714,5.78470707054869,5.21688389228636,92.2110017608764
"alpa_1996",1,647.854782895163,985.699811253699,89.8549234910767,7.54421241273208,1.30178137525072,82.8566005625969,92.2115309249862,1.30178137525072,1.82402559848047,198.797847179201
"GRIM96",2,124.156540161383,252.737658333516,60.4332806359872,0,11.227440727469,32.1525143284953,53.2033243771131,0.704381369406,0.531277130073591,29.8743047371581
"Gottuz95",1,212.620793963847,248.175896683465,59.7059983115343,23.7762083903046,-15.9176747010142,60.1050837437095,100.668417652265,-7.16717832830543,-15.0247465645836,-152.918417565777
"REGE95",2,12.4917037441869,204.690456908235,51.1457439147586,0.0157404799609636,0,57.4527518575172,112.331442384082,-29.0555966119741,-11.3441651727542,-4514.26583052387
"Bonafi93",1,70.4736662184876,121.460464725263,17.6686831997602,24.3962355838552,-14.0976766046249,59.1710242401554,334.892100170535,-6.03452332357668,-4.29433576478457,-430.895745691267
"CINZ 93",2,290.40480547043,656.417121422193,84.7657843257744,0.257244123296246,32.4641808676904,39.2431302229724,46.2959560099769,17.9300736892328,10.6213563838104,9750.25461935574
"Panizza95",1,45.5122152006005,128.079191406929,21.9233047136571,8.61413412364805,-7.08736429480149,31.8095267842448,145.094579488416,-9.29000217440663,-4.49591218532035,-63.9643663614482
"MIDL95",2,791.628645855198,1548.18912552813,93.540840821635,0.466094720775497,0,34.9964043175731,37.4129674377257,-16.2214336570441,-11.6351872079801,-8827.3598501225
